Date,Open,High,Low,Close,Adj Close,Volume
2019-02-04,18.879999,18.920000,18.680000,18.870001,17.870596,689600
2019-02-05,18.990000,19.240000,18.980000,19.120001,18.107351,214000
2019-02-06,19.299999,19.320000,19.010000,19.150000,18.135763,366300
2019-02-07,19.350000,19.570000,19.240000,19.510000,18.476692,317100
2019-02-08,19.740000,19.840000,19.639999,19.780001,18.732399,348000
2019-02-11,19.540001,19.680000,19.469999,19.540001,18.505106,353900
2019-02-12,19.420000,19.459999,19.200001,19.379999,18.353579,189400
2019-02-13,19.190001,19.290001,19.070000,19.180000,18.164173,221600
2019-02-14,19.639999,19.670000,19.379999,19.459999,18.429338,277800
2019-02-15,19.330000,19.590000,19.330000,19.570000,18.533516,287800
2019-02-19,19.719999,19.830000,19.540001,19.690001,18.647165,359900
2019-02-20,19.540001,19.600000,19.360001,19.530001,18.495636,367300
2019-02-21,19.100000,19.139999,18.930000,19.020000,18.012644,313100
2019-02-22,19.270000,19.500000,19.260000,19.330000,18.306229,338200
2019-02-25,19.150000,19.190001,19.020000,19.170000,18.154703,188500
2019-02-26,19.400000,19.450001,19.230000,19.430000,18.400934,135800
2019-02-27,19.120001,19.120001,18.709999,18.790001,17.794830,413700
2019-02-28,18.820000,18.860001,18.440001,18.570000,17.586479,545800
2019-03-01,18.360001,18.450001,18.049999,18.049999,17.094021,784300
2019-03-04,18.350000,18.559999,18.240000,18.490000,17.510719,339000
2019-03-05,18.340000,18.610001,18.340000,18.600000,17.614891,299800
2019-03-06,18.620001,18.910000,18.610001,18.790001,17.794830,298600
2019-03-07,18.980000,19.250000,18.950001,19.170000,18.154703,380800
2019-03-08,19.190001,19.459999,19.059999,19.389999,18.363049,344000
2019-03-11,19.330000,19.330000,19.120001,19.219999,18.202055,283200
2019-03-12,19.240000,19.700001,19.240000,19.600000,18.561932,247500
2019-03-13,19.430000,19.559999,19.400000,19.510000,18.476692,584900
2019-03-14,19.440001,19.469999,19.080000,19.090000,18.078939,208200
2019-03-15,19.459999,19.549999,19.280001,19.430000,18.400934,388200
2019-03-18,19.370001,19.500000,19.330000,19.410000,18.381989,234800
2019-03-19,19.080000,19.309999,18.969999,19.240000,18.285055,290000
2019-03-20,19.360001,19.900000,19.360001,19.820000,18.836266,426200
2019-03-21,19.969999,20.010000,19.860001,19.950001,18.959814,575400
2019-03-22,20.530001,21.059999,20.490000,20.860001,19.824646,719700
2019-03-25,20.860001,21.400000,20.680000,20.980000,19.938692,608900
2019-03-26,20.780001,21.070000,20.740000,20.910000,19.872166,604900
2019-03-27,21.129999,21.590000,21.100000,21.450001,20.385366,1076300
2019-03-28,21.559999,21.780001,21.420000,21.690001,20.613451,691900
2019-03-29,21.240000,21.650000,21.219999,21.650000,20.575436,483300
2019-04-01,21.190001,21.209999,20.610001,20.690001,19.663084,1126300
2019-04-02,20.740000,20.879999,20.639999,20.799999,19.767622,635900
2019-04-03,20.299999,20.450001,20.209999,20.270000,19.263933,555600
2019-04-04,20.299999,20.450001,20.230000,20.440001,19.425497,430100
2019-04-05,20.320000,20.580000,20.290001,20.500000,19.482515,286100
2019-04-08,20.420000,20.469999,20.260000,20.299999,19.292442,250300
2019-04-09,20.580000,20.650000,20.389999,20.469999,19.454004,495100
2019-04-10,20.639999,20.740000,20.540001,20.610001,19.587053,569300
2019-04-11,20.450001,20.480000,20.180000,20.260000,19.254429,428400
2019-04-12,19.910000,20.000000,19.799999,19.809999,18.826761,554600
2019-04-15,19.850000,19.959999,19.850000,19.950001,18.959814,312200
2019-04-16,19.750000,19.799999,19.559999,19.620001,18.646193,593600
2019-04-17,19.540001,19.760000,19.540001,19.610001,18.636688,329400
2019-04-18,19.860001,19.990000,19.860001,19.940001,18.950310,332200
2019-04-22,19.709999,19.740000,19.580000,19.629999,18.655697,267200
2019-04-23,19.740000,19.790001,19.660000,19.750000,18.769741,198000
2019-04-24,20.000000,20.240000,19.990000,20.240000,19.235422,514700
2019-04-25,20.200001,20.230000,19.990000,20.139999,19.140383,323200
2019-04-26,20.400000,20.430000,20.260000,20.309999,19.301945,305500
2019-04-29,20.040001,20.090000,19.850000,19.940001,18.950310,269600
2019-04-30,19.889999,20.270000,19.889999,20.230000,19.225914,361900
2019-05-01,20.350000,20.740000,20.309999,20.450001,19.434999,1142600
2019-05-02,20.350000,20.420000,20.040001,20.170000,19.168892,368200
2019-05-03,20.320000,20.450001,20.200001,20.330000,19.320953,202700
2019-05-06,20.660000,20.680000,20.469999,20.500000,19.482515,235300
2019-05-07,20.770000,21.059999,20.690001,20.990000,19.948195,474100
2019-05-08,21.110001,21.150000,20.650000,20.690001,19.663084,659700
2019-05-09,21.070000,21.139999,20.650000,20.940001,19.900679,369600
2019-05-10,20.950001,21.200001,20.780001,20.870001,19.834150,227100
2019-05-13,21.190001,21.430000,21.110001,21.350000,20.290331,435600
2019-05-14,21.240000,21.299999,21.080000,21.160000,20.109755,293800
2019-05-15,21.580000,21.610001,21.360001,21.530001,20.461393,347800
2019-05-16,21.379999,21.379999,21.230000,21.330000,20.271318,315500
2019-05-17,21.590000,21.610001,21.309999,21.469999,20.404373,318500
2019-05-20,21.520000,21.650000,21.280001,21.320000,20.261816,365500
2019-05-21,21.240000,21.299999,21.110001,21.219999,20.166779,335700
2019-05-22,21.309999,21.600000,21.299999,21.549999,20.480400,358900
2019-05-23,21.910000,22.510000,21.889999,22.290001,21.183672,627600
2019-05-24,22.240000,22.350000,22.139999,22.340000,21.231190,334200
2019-05-28,22.580000,22.920000,22.500000,22.850000,21.715876,476500
2019-05-29,23.330000,23.459999,22.980000,23.020000,21.877439,985600
2019-05-30,23.129999,23.610001,22.910000,23.610001,22.438158,702300
2019-05-31,23.959999,24.530001,23.920000,24.500000,23.283983,1574900
2019-06-03,24.680000,25.040001,24.480000,24.930000,23.692638,1045800
2019-06-04,24.360001,24.570000,23.900000,24.100000,22.903837,1017900
2019-06-05,23.889999,24.120001,23.670000,23.680000,22.504683,708300
2019-06-06,24.129999,24.459999,23.770000,23.930000,22.742275,607300
2019-06-07,24.549999,24.709999,24.379999,24.540001,23.321995,597200
2019-06-10,23.950001,23.950001,23.740000,23.860001,22.675749,512900
2019-06-11,23.770000,23.980000,23.740000,23.889999,22.704256,374900
2019-06-12,23.760000,23.969999,23.719999,23.950001,22.761282,378600
2019-06-13,23.980000,24.240000,23.980000,24.190001,22.989370,389100
2019-06-14,24.150000,24.480000,24.139999,24.320000,23.112915,324600
2019-06-17,24.309999,24.510000,24.160000,24.459999,23.245966,336500
2019-06-18,25.030001,25.120001,24.610001,24.830000,23.597603,578000
2019-06-19,24.570000,25.040001,24.400000,24.930000,23.692638,509000
2019-06-20,25.129999,25.469999,24.959999,25.120001,23.873207,395900
2019-06-21,24.920000,24.920000,24.260000,24.270000,23.065399,458000
2019-06-24,24.680000,24.889999,24.650000,24.830000,23.597603,295400
2019-06-25,24.959999,25.150000,24.950001,25.030001,23.852039,658900
2019-06-26,24.930000,24.930000,24.469999,24.480000,23.327917,420100
2019-06-27,24.690001,25.120001,24.520000,24.950001,23.775805,481400
2019-06-28,24.840000,25.110001,24.760000,24.900000,23.728157,544300
2019-07-01,24.930000,25.059999,24.410000,24.760000,23.594744,614700
2019-07-02,24.969999,25.420000,24.900000,25.330000,24.137918,476300
2019-07-03,25.480000,25.930000,25.480000,25.850000,24.633446,233300
2019-07-05,24.870001,24.900000,24.410000,24.820000,23.651920,760200
2019-07-08,25.180000,25.280001,24.940001,24.940001,23.766272,372800
2019-07-09,24.990000,24.990000,24.680000,24.889999,23.718622,424500
2019-07-10,24.760000,24.830000,24.299999,24.469999,23.318390,729400
2019-07-11,24.180000,24.240000,23.309999,23.490000,22.384514,1321200
2019-07-12,23.379999,23.690001,23.280001,23.549999,22.441687,437300
2019-07-15,23.709999,24.020000,23.700001,23.969999,22.841921,327700
2019-07-16,23.549999,23.770000,23.430000,23.770000,22.651337,366600
2019-07-17,24.040001,24.530001,24.020000,24.530001,23.375568,555200
2019-07-18,24.260000,24.700001,24.100000,24.510000,23.356508,428200
2019-07-19,24.270000,24.480000,24.250000,24.330000,23.184982,259500
2019-07-22,24.760000,24.760000,24.400000,24.469999,23.318390,229700
2019-07-23,24.260000,24.360001,23.930000,24.040001,22.908630,505600
2019-07-24,24.260000,24.430000,24.209999,24.360001,23.213570,391800
2019-07-25,24.080000,24.160000,23.680000,24.049999,22.918158,695300
2019-07-26,24.320000,24.350000,24.080000,24.209999,23.070631,443700
2019-07-29,24.420000,24.440001,24.150000,24.219999,23.080160,413600
2019-07-30,24.450001,24.530001,24.170000,24.379999,23.232628,431600
2019-07-31,24.309999,25.200001,24.290001,24.980000,23.804390,1308000
2019-08-01,25.379999,26.520000,25.340000,26.430000,25.186153,1513900
2019-08-02,26.650000,27.129999,26.520000,27.110001,25.834145,1246600
2019-08-05,28.150000,28.580000,27.840000,28.570000,27.225439,1767600
2019-08-06,28.150000,29.240000,28.090000,29.190001,27.816261,1004200
2019-08-07,30.750000,31.170000,29.110001,29.270000,27.892496,3810100
2019-08-08,28.700001,29.510000,27.980000,29.430000,28.044962,1903300
2019-08-09,29.650000,30.219999,29.180000,29.290001,27.911552,1236400
2019-08-12,30.299999,31.370001,30.180000,31.080000,29.617308,1217000
2019-08-13,31.620001,31.690001,30.440001,30.780001,29.331430,2213100
2019-08-14,32.490002,32.869999,32.220001,32.820000,31.275423,1768400
2019-08-15,33.029999,34.790001,32.770000,33.900002,32.304604,2673100
2019-08-16,33.070000,33.290001,32.209999,33.080002,31.523191,1753100
2019-08-19,31.389999,32.090000,31.330000,31.700001,30.208136,1860900
2019-08-20,32.500000,32.700001,32.200001,32.619999,31.084837,1153900
2019-08-21,32.099998,32.810001,31.809999,31.990000,30.484484,953300
2019-08-22,31.610001,32.080002,31.270000,31.370001,29.893663,1421100
2019-08-23,31.250000,33.090000,31.250000,32.880001,31.332602,2402500
2019-08-26,32.810001,33.110001,32.430000,32.480000,30.951422,2162100
2019-08-27,33.299999,34.060001,33.240002,33.990002,32.390369,1806600
2019-08-28,34.770000,34.860001,34.020000,34.119999,32.514244,1987500
2019-08-29,33.709999,33.790001,32.939999,33.730000,32.142597,1767100
2019-08-30,33.250000,33.869999,33.090000,33.750000,32.161659,2512900
2019-09-03,33.779999,34.830002,33.400002,33.820000,32.228363,2539400
2019-09-04,33.369999,34.119999,33.340000,33.970001,32.371304,1444000
2019-09-05,32.740002,32.860001,31.540001,32.180000,30.665550,3114200
2019-09-06,32.439999,32.980000,32.349998,32.840000,31.294483,1467600
2019-09-09,31.500000,31.600000,31.049999,31.070000,29.607782,1579800
2019-09-10,30.830000,31.120001,29.400000,29.450001,28.064026,2176800
2019-09-11,29.240000,29.709999,29.240000,29.280001,27.902027,1670500
2019-09-12,29.930000,30.100000,28.400000,28.690001,27.339790,2185200
2019-09-13,27.889999,28.160000,26.840000,26.840000,25.576855,2460400
2019-09-16,27.629999,28.030001,27.250000,27.840000,26.529795,1719900
2019-09-17,27.900000,28.639999,27.700001,28.309999,26.977673,1846700
2019-09-18,28.860001,29.280001,28.620001,28.670000,27.320734,2442400
2019-09-19,29.350000,29.469999,28.889999,28.920000,27.558966,2723200
2019-09-20,29.330000,30.100000,29.150000,30.010000,28.597670,1721400
2019-09-23,30.299999,30.850000,29.920000,30.010000,28.597670,2221700
2019-09-24,30.309999,31.219999,30.309999,31.059999,29.656561,2141600
2019-09-25,30.870001,31.030001,29.469999,29.639999,28.300718,3443300
2019-09-26,30.180000,30.629999,29.940001,30.209999,28.844963,2091200
2019-09-27,30.209999,30.600000,30.080000,30.469999,29.093216,1665800
2019-09-30,29.889999,30.670000,29.889999,30.629999,29.245987,1745500
2019-10-01,29.660000,31.370001,29.580000,30.969999,29.570623,1820500
2019-10-02,31.080000,31.580000,30.930000,31.180000,29.771135,2166500
2019-10-03,31.410000,32.500000,31.389999,32.009998,30.563629,2031500
2019-10-04,32.290001,32.730000,32.189999,32.709999,31.232002,1661600
2019-10-07,32.160000,32.400002,31.860001,31.889999,30.449053,1600400
2019-10-08,32.610001,32.639999,31.780001,32.130001,30.678215,1873700
2019-10-09,31.780001,31.780001,31.209999,31.570000,30.143515,2201500
2019-10-10,30.780001,30.790001,29.850000,30.150000,28.787676,3178700
2019-10-11,29.340000,29.430000,28.590000,29.020000,27.708736,3951400
2019-10-14,29.650000,29.660000,29.379999,29.639999,28.300718,2668800
2019-10-15,29.209999,29.320000,28.459999,28.559999,27.269522,1133200
2019-10-16,28.480000,28.780001,28.330000,28.629999,27.336355,649600
2019-10-17,28.410000,28.950001,28.299999,28.490000,27.202681,1158800
2019-10-18,28.610001,28.860001,28.379999,28.480000,27.193136,809800
2019-10-21,27.850000,28.100000,27.629999,27.780001,26.524767,884300
2019-10-22,28.320000,28.410000,27.889999,28.280001,27.002172,606300
2019-10-23,28.719999,28.889999,28.309999,28.379999,27.097652,606800
2019-10-24,28.469999,28.840000,28.100000,28.209999,26.935333,891300
2019-10-25,28.379999,28.389999,27.650000,27.750000,26.496120,853100
2019-10-28,27.180000,27.200001,26.850000,27.049999,25.827749,891000
2019-10-29,27.250000,27.290001,26.969999,27.080000,25.856394,622000
2019-10-30,27.290001,28.299999,27.290001,28.250000,26.973528,941300
2019-10-31,28.910000,29.650000,28.900000,29.370001,28.042921,1507300
2019-11-01,29.200001,29.549999,28.629999,29.110001,27.794672,1316200
2019-11-04,28.090000,28.209999,27.830000,27.969999,26.706179,953700
2019-11-05,27.049999,27.180000,26.750000,27.020000,25.799107,838600
2019-11-06,27.510000,27.730000,27.120001,27.510000,26.266966,885000
2019-11-07,26.520000,26.520000,25.379999,26.020000,24.844290,2110900
2019-11-08,25.790001,26.240000,25.580000,25.680000,24.519651,853300
2019-11-11,25.920000,25.920000,25.500000,25.700001,24.538750,442700
2019-11-12,25.830000,26.230000,25.570000,26.070000,24.892031,895900
2019-11-13,26.719999,26.809999,26.360001,26.520000,25.321699,748000
2019-11-14,27.290001,27.670000,27.230000,27.330000,26.095098,1049400
2019-11-15,27.090000,27.490000,27.070000,27.280001,26.047358,458600
2019-11-18,27.520000,27.770000,27.370001,27.420000,26.181030,569200
2019-11-19,27.610001,28.129999,27.610001,28.059999,26.792114,792700
2019-11-20,28.510000,28.950001,28.459999,28.920000,27.613251,894400
2019-11-21,28.370001,28.610001,28.030001,28.410000,27.126299,853000
2019-11-22,28.650000,28.740000,28.379999,28.480000,27.193136,564500
2019-11-25,28.730000,28.889999,28.670000,28.770000,27.470034,493300
2019-11-26,29.150000,29.350000,29.129999,29.280001,27.956987,688000
2019-11-27,28.889999,29.110001,28.830000,29.000000,27.689640,587900
2019-11-29,28.930000,28.940001,28.379999,28.780001,27.479580,565700
2019-12-02,27.480000,27.840000,27.410000,27.670000,26.419735,1385000
2019-12-03,28.650000,29.709999,28.620001,29.340000,28.014277,1287500
2019-12-04,28.840000,28.900000,28.129999,28.520000,27.231329,1433300
2019-12-05,27.820000,28.270000,27.760000,28.110001,26.839853,1056200
2019-12-06,27.420000,28.040001,27.309999,27.610001,26.362444,1064000
2019-12-09,27.950001,28.040001,27.709999,27.799999,26.543859,1130100
2019-12-10,28.080000,28.180000,27.620001,27.750000,26.496120,730700
2019-12-11,28.150000,28.660000,28.110001,28.420000,27.135849,875800
2019-12-12,28.070000,28.129999,26.520000,27.040001,25.818205,2099500
2019-12-13,27.389999,28.250000,26.879999,27.930000,26.667986,1346900
2019-12-16,27.540001,27.580000,26.959999,27.190001,25.961422,859100
2019-12-17,27.400000,27.500000,26.840000,27.080000,25.856394,531600
2019-12-18,26.889999,26.969999,26.280001,26.410000,25.216671,698900
2019-12-19,26.230000,26.750000,26.110001,26.530001,25.331247,579400
2019-12-20,26.299999,26.629999,26.190001,26.580000,25.378988,555400
2019-12-23,26.650000,26.740000,26.180000,26.420000,25.273762,742400
2019-12-24,26.080000,26.770000,26.080000,26.629999,25.474648,284400
2019-12-26,26.660000,26.860001,26.450001,26.830000,25.665972,390000
2019-12-27,26.980000,27.100000,26.910000,26.920000,25.752066,653700
2019-12-30,26.080000,26.670000,25.940001,26.650000,25.493780,774100
2019-12-31,26.260000,26.410000,25.770000,25.840000,24.718924,1402000
2020-01-02,26.559999,27.000000,26.510000,26.730000,25.570309,1041900
2020-01-03,27.420000,27.959999,27.209999,27.910000,26.699114,1093000
2020-01-06,28.270000,28.309999,27.360001,27.480000,26.287769,888300
2020-01-07,27.410000,27.540001,27.049999,27.070000,25.895557,836100
2020-01-08,27.200001,27.430000,26.260000,26.549999,25.398117,1075400
2020-01-09,26.080000,26.910000,26.030001,26.809999,25.646837,1335600
2020-01-10,27.059999,27.510000,27.010000,27.500000,26.306904,664400
2020-01-13,27.170000,27.270000,26.870001,27.219999,26.039049,1304700
2020-01-14,27.350000,27.670000,27.299999,27.670000,26.469528,1022100
2020-01-15,28.110001,28.270000,27.820000,28.219999,26.995663,1238300
2020-01-16,27.959999,28.120001,27.650000,27.920000,26.708679,1335200
2020-01-17,26.930000,27.250000,26.799999,27.250000,26.067749,1099200
2020-01-21,27.670000,28.150000,27.639999,28.049999,26.833040,843500
2020-01-22,28.180000,28.450001,28.129999,28.340000,27.110456,938900
2020-01-23,28.879999,29.209999,28.840000,28.910000,27.655727,1295500
2020-01-24,29.219999,29.920000,29.150000,29.620001,28.334927,2149200
2020-01-27,30.799999,31.010000,30.510000,31.010000,29.664621,1804100
2020-01-28,30.760000,30.870001,30.049999,30.270000,28.956724,1745200
2020-01-29,30.420000,31.240000,30.420000,31.129999,29.779413,1387800
2020-01-30,31.379999,31.860001,30.980000,31.190001,29.836811,2193700
2020-01-31,31.549999,32.060001,31.480000,31.990000,30.602100,2333100
2020-02-03,31.500000,32.060001,30.980000,31.930000,30.544708,1950900
2020-02-04,30.870001,30.910000,30.290001,30.610001,29.281973,1618900
2020-02-05,29.799999,30.049999,29.549999,29.629999,28.344492,1528500
2020-02-06,29.690001,30.150000,29.610001,30.049999,28.746269,1229100
2020-02-07,31.000000,31.309999,30.770000,31.120001,29.769852,1729300
2020-02-10,31.549999,31.639999,31.280001,31.389999,30.028137,1263800
2020-02-11,31.209999,31.290001,30.799999,30.879999,29.540260,1350800
2020-02-12,30.410000,30.540001,30.180000,30.430000,29.109785,813500
2020-02-13,30.490000,30.920000,30.370001,30.760000,29.425467,1404000
2020-02-14,31.299999,31.490000,31.090000,31.170000,29.817680,1209900
2020-02-18,31.690001,32.110001,31.389999,31.770000,30.391647,947900
2020-02-19,31.510000,31.840000,31.430000,31.790001,30.410780,597300
2020-02-20,32.160000,32.709999,32.099998,32.529999,31.118670,1197500
2020-02-21,33.279999,33.980000,33.169998,33.419998,31.970058,1565200
2020-02-24,35.270000,35.400002,34.750000,34.910000,33.395420,2246100
2020-02-25,34.889999,35.959999,34.840000,35.520000,33.978951,1722900
2020-02-26,34.709999,35.930000,34.430000,34.959999,33.443245,1855400
2020-02-27,36.630001,36.869999,35.299999,36.009998,34.447693,2576100
2020-02-28,37.900002,38.930000,37.639999,37.720001,36.083504,4150400
2020-03-02,38.630001,39.520000,37.490002,37.580002,35.949581,3029600
2020-03-03,37.509998,41.810001,36.459999,39.380001,37.671486,4054700
2020-03-04,39.410000,40.119999,37.759998,38.110001,36.456589,1446500
2020-03-05,39.919998,41.130001,39.669998,40.860001,39.087276,1891500
2020-03-06,47.880001,49.209999,45.259998,47.259998,45.209606,5759000
2020-03-09,57.770000,58.299999,50.560001,51.570000,49.332619,3732600
2020-03-10,49.480000,52.590000,42.860001,43.279999,41.402279,2945900
2020-03-11,45.500000,46.860001,37.799999,38.490002,36.820103,2184800
2020-03-12,41.000000,45.669998,37.799999,39.290001,37.585392,2222600
2020-03-13,37.450001,39.610001,35.200001,36.930000,35.327778,1552700
2020-03-16,41.910000,44.599998,39.270000,43.119999,41.249229,1477100
2020-03-17,43.119999,44.919998,34.689999,35.389999,33.854595,1546700
2020-03-18,34.389999,35.599998,25.540001,28.969999,27.713125,2337400
2020-03-19,30.270000,34.389999,29.350000,31.780001,30.401213,1233100
2020-03-20,34.369999,38.250000,33.740002,38.250000,36.590515,2642600
2020-03-23,36.820000,43.630001,36.349998,43.130001,41.258789,1983300
2020-03-24,39.950001,42.389999,38.639999,40.770000,39.090908,1116900
2020-03-25,41.450001,43.320000,39.669998,40.270000,38.611500,853000
2020-03-26,41.419998,42.639999,40.029999,40.900002,39.215553,1721600
2020-03-27,42.450001,44.630001,41.799999,44.130001,42.312531,1429700
2020-03-30,44.930000,46.070000,42.750000,43.040001,41.267422,1839800
2020-03-31,42.660000,43.509998,41.660000,42.110001,40.375721,1009800
2020-04-01,44.820000,45.220001,43.250000,43.799999,41.996117,990000
2020-04-02,45.110001,45.490002,43.959999,44.570000,42.734406,1043000
2020-04-03,44.860001,46.380001,44.650002,44.980000,43.127522,613400
2020-04-06,43.860001,44.689999,43.349998,44.590000,42.753586,617000
2020-04-07,42.049999,43.250000,41.070000,43.110001,41.334534,1188300
2020-04-08,42.189999,43.040001,41.709999,42.290001,40.548306,728500
2020-04-09,41.430000,42.720001,41.119999,42.279999,40.538719,1002200
2020-04-13,41.790001,42.630001,41.290001,41.340000,39.637436,777700
2020-04-14,41.349998,41.919998,41.000000,41.279999,39.579903,660300
2020-04-15,43.480000,44.810001,43.419998,44.459999,42.628937,916200
2020-04-16,45.340000,46.160000,45.180000,45.950001,44.057575,611400
2020-04-17,45.700001,46.570000,43.660000,44.060001,42.245415,1245000
2020-04-20,44.689999,45.250000,44.250000,45.189999,43.328873,845400
2020-04-21,47.580002,47.580002,46.509998,46.779999,44.853386,755000
2020-04-22,45.709999,46.110001,44.799999,45.430000,43.558987,846800
2020-04-23,45.700001,46.570000,45.509998,46.130001,44.230160,777300
2020-04-24,45.540001,46.540001,45.450001,46.540001,44.623272,455800
2020-04-27,45.540001,45.570000,43.700001,43.869999,42.063240,740500
2020-04-28,44.669998,45.570000,44.500000,45.389999,43.520634,645000
2020-04-29,45.360001,45.919998,44.080002,44.689999,42.849464,559300
2020-04-30,44.700001,45.080002,43.090000,43.240002,41.459187,1226000
2020-05-01,43.860001,44.320000,43.070000,44.200001,42.379646,1104000
2020-05-04,43.930000,44.009998,43.049999,43.660000,41.861881,818000
2020-05-05,42.340000,42.869999,42.099998,42.770000,41.008537,954300
2020-05-06,40.520000,40.830002,39.610001,40.689999,39.014202,1511900
2020-05-07,40.810001,42.849998,40.619999,42.709999,40.951012,1175000
2020-05-08,41.360001,42.119999,40.799999,41.090000,39.397728,912200
2020-05-11,40.759998,41.160000,39.599998,40.070000,38.419735,795900
2020-05-12,40.410000,41.700001,40.380001,41.290001,39.589489,1308700
2020-05-13,41.820000,42.730000,41.639999,42.099998,40.366131,1370100
2020-05-14,43.470001,44.139999,43.330002,43.419998,41.631771,1391900
2020-05-15,44.330002,44.419998,42.740002,43.029999,41.257824,1388700
2020-05-18,41.689999,41.750000,39.730000,40.220001,38.563557,1219200
2020-05-19,39.799999,40.700001,39.779999,40.700001,39.023792,1010500
2020-05-20,40.270000,41.410000,40.080002,40.990002,39.301853,1487600
2020-05-21,41.500000,41.910000,41.099998,41.310001,39.608669,1436700
2020-05-22,41.450001,42.150002,41.360001,42.009998,40.279839,935200
2020-05-26,40.619999,40.700001,40.099998,40.410000,38.745735,1068900
2020-05-27,39.990002,40.779999,39.840000,40.209999,38.553974,1030100
2020-05-28,39.369999,39.790001,39.139999,39.689999,38.055386,1621000
2020-05-29,39.919998,40.880001,39.650002,40.439999,38.774498,1705200
2020-06-01,39.570000,39.830002,39.259998,39.740002,38.103329,1215300
2020-06-02,39.330002,39.580002,38.970001,39.299999,37.681442,1237600
2020-06-03,38.150002,38.290001,37.270000,37.709999,36.156929,1669300
2020-06-04,37.230000,37.330002,36.040001,36.090000,34.603649,1426500
2020-06-05,34.250000,35.340000,33.259998,35.290001,33.836597,2521700
2020-06-08,34.610001,35.799999,34.570000,35.689999,34.220127,835600
2020-06-09,37.279999,37.689999,36.790001,36.900002,35.380291,1195200
2020-06-10,37.430000,38.590000,37.310001,38.540001,36.952751,1038200
2020-06-11,40.259998,40.980000,39.860001,40.709999,39.033375,1464400
2020-06-12,39.619999,40.540001,39.360001,39.630001,37.997864,1342800
2020-06-15,40.770000,40.950001,39.419998,39.730000,38.093742,1268600
2020-06-16,37.419998,38.720001,36.869999,37.970001,36.406227,1359800
2020-06-17,38.020000,38.389999,37.400002,38.270000,36.693867,1020800
2020-06-18,39.290001,39.610001,39.020000,39.459999,37.834858,779100
2020-06-19,38.549999,39.619999,38.459999,39.570000,37.940327,778800
2020-06-22,40.090000,40.290001,39.299999,39.560001,37.930744,1162100
2020-06-23,38.880001,39.290001,38.610001,38.820000,37.221218,1008600
2020-06-24,38.930000,40.040001,38.900002,39.980000,38.333443,703000
2020-06-25,40.759998,40.959999,40.240002,40.330002,38.669033,785600
2020-06-26,40.860001,41.669998,40.810001,41.669998,39.953842,1508400
2020-06-29,41.389999,41.639999,40.950001,41.169998,39.474434,869800
2020-06-30,41.590000,41.630001,40.290001,40.660000,38.985439,1247100
2020-07-01,39.980000,40.490002,39.450001,40.459999,38.793674,972600
2020-07-02,39.900002,40.630001,39.520000,40.529999,38.860794,1029600
2020-07-06,39.549999,40.070000,39.200001,40.020000,38.371799,1341900
2020-07-07,40.320000,41.779999,40.230000,41.709999,39.992188,1103700
2020-07-08,41.029999,41.450001,40.639999,41.189999,39.493607,973000
2020-07-09,41.299999,43.369999,41.230000,43.119999,41.344124,966000
2020-07-10,43.730000,43.939999,42.349998,42.490002,40.740078,1149300
2020-07-13,41.869999,42.980000,41.660000,42.889999,41.123592,1435800
2020-07-14,43.680000,43.880001,42.980000,43.090000,41.315357,1329700
2020-07-15,42.130001,42.939999,42.070000,42.380001,40.634602,1279200
2020-07-16,43.250000,43.549999,43.000000,43.090000,41.315357,865600
2020-07-17,43.180000,43.279999,42.570000,42.770000,41.008537,899600
2020-07-20,43.369999,43.459999,42.840000,43.060001,41.286594,1279700
2020-07-21,43.230000,43.520000,43.049999,43.209999,41.430416,623600
2020-07-22,43.970001,44.099998,43.500000,43.590000,41.794769,756100
2020-07-23,44.470001,45.189999,44.110001,45.049999,43.194633,1183100
2020-07-24,44.459999,45.220001,44.369999,45.189999,43.328873,1226600
2020-07-27,45.509998,45.560001,44.240002,44.240002,42.417995,1050700
2020-07-28,44.950001,45.560001,44.849998,45.490002,43.616520,1462800
2020-07-29,45.270000,45.580002,44.450001,45.290001,43.424755,1078900
2020-07-30,46.099998,46.279999,45.869999,46.200001,44.297276,895500
2020-07-31,45.430000,46.439999,45.220001,46.000000,44.105515,1334100
2020-08-03,44.770000,45.389999,44.590000,44.840000,42.993286,1642100
2020-08-04,46.029999,46.680000,45.970001,46.680000,44.757511,1278400
2020-08-05,45.430000,45.830002,45.119999,45.470001,43.597343,1016800
2020-08-06,46.490002,47.169998,45.880001,46.220001,44.316460,831600
2020-08-07,46.369999,46.560001,45.009998,45.020000,43.165874,1447000
2020-08-10,45.520000,45.560001,44.509998,44.509998,42.676872,1141300
2020-08-11,43.099998,43.330002,42.070000,43.040001,41.267422,1987700
2020-08-12,41.930000,42.240002,41.410000,41.830002,40.107250,1420900
2020-08-13,41.700001,41.849998,40.029999,40.619999,38.947086,1454500
2020-08-14,40.500000,40.759998,39.930000,39.930000,38.285500,1148700
2020-08-17,40.630001,40.980000,40.240002,40.380001,38.716972,691200
2020-08-18,40.900002,41.299999,40.700001,41.189999,39.493607,727800
2020-08-19,41.669998,41.860001,40.119999,40.490002,38.822437,1229800
2020-08-20,41.650002,41.860001,41.340000,41.570000,39.857964,923500
2020-08-21,41.980000,42.360001,41.380001,42.320000,40.577072,822800
2020-08-24,42.340000,42.849998,42.000000,42.040001,40.308609,993300
