Date,Open,High,Low,Close,Adj Close,Volume
2018-09-13,105.959999,106.000000,105.849998,105.870003,97.121384,2280200
2018-09-14,105.720001,105.790001,105.660004,105.669998,96.937851,2693000
2018-09-17,105.650002,105.779999,105.599998,105.669998,96.937851,5721700
2018-09-18,105.589996,105.599998,105.389999,105.440002,96.726898,2206000
2018-09-19,105.419998,105.430000,105.220001,105.239998,96.543411,2700600
2018-09-20,105.230003,105.449997,105.230003,105.379997,96.671837,2897700
2018-09-21,105.339996,105.470001,105.320000,105.459999,96.745224,2792600
2018-09-24,105.330002,105.459999,105.309998,105.360001,96.653481,1895000
2018-09-25,105.250000,105.309998,105.180000,105.309998,96.607651,2059400
2018-09-26,105.370003,105.599998,105.339996,105.559998,96.836967,2912100
2018-09-27,105.500000,105.639999,105.500000,105.629997,96.901176,2528100
2018-09-28,105.690002,105.709999,105.510002,105.519997,96.800278,4883900
2018-10-01,105.349998,105.349998,105.199997,105.239998,96.774521,3518400
2018-10-02,105.320000,105.459999,105.250000,105.360001,96.884850,6912600
2018-10-03,105.220001,105.239998,104.750000,104.860001,96.425102,2540500
2018-10-04,104.650002,104.720001,104.470001,104.559998,96.149246,5268200
2018-10-05,104.459999,104.480003,104.190002,104.330002,95.937744,3460500
2018-10-08,104.379997,104.400002,104.290001,104.290001,95.900940,2268000
2018-10-09,104.389999,104.510002,104.320000,104.440002,96.038902,21903200
2018-10-10,104.339996,104.459999,104.230003,104.410004,96.011307,3834800
2018-10-11,104.589996,104.860001,104.510002,104.720001,96.296341,7053900
2018-10-12,104.709999,104.870003,104.680000,104.750000,96.323944,5017400
2018-10-15,104.730003,104.779999,104.620003,104.680000,96.259583,3047700
2018-10-16,104.690002,104.739998,104.580002,104.739998,96.314713,5750100
2018-10-17,104.709999,104.769997,104.519997,104.529999,96.121651,2844200
2018-10-18,104.389999,104.620003,104.379997,104.459999,96.057274,3158200
2018-10-19,104.470001,104.550003,104.339996,104.370003,95.974518,2985800
2018-10-22,104.470001,104.519997,104.339996,104.349998,95.956116,2807300
2018-10-23,104.669998,104.739998,104.480003,104.480003,96.075653,3524300
2018-10-24,104.690002,104.809998,104.669998,104.750000,96.323944,4465100
2018-10-25,104.709999,104.769997,104.610001,104.660004,96.241180,8290200
2018-10-26,104.879997,105.050003,104.870003,104.900002,96.461884,5811400
2018-10-29,104.860001,104.889999,104.720001,104.790001,96.360725,5075100
2018-10-30,104.680000,104.779999,104.639999,104.639999,96.222794,2552000
2018-10-31,104.500000,104.699997,104.500000,104.589996,96.176826,14880500
2018-11-01,104.220001,104.410004,104.209999,104.339996,96.419861,7919000
2018-11-02,104.250000,104.290001,103.940002,104.029999,96.133369,4491500
2018-11-05,104.139999,104.169998,104.070000,104.099998,96.198067,3412600
2018-11-06,104.089996,104.169998,104.059998,104.110001,96.207314,2619900
2018-11-07,104.250000,104.360001,104.139999,104.199997,96.290474,4677200
2018-11-08,104.190002,104.220001,104.000000,104.010002,96.114906,3489200
2018-11-09,104.070000,104.250000,104.070000,104.139999,96.235008,2901900
2018-11-12,104.309998,104.349998,104.250000,104.309998,96.392113,2779700
2018-11-13,104.300003,104.370003,104.209999,104.349998,96.429092,2977100
2018-11-14,104.220001,104.500000,104.199997,104.360001,96.438339,3395900
2018-11-15,104.480003,104.510002,104.309998,104.489998,96.558464,3861300
2018-11-16,104.550003,104.709999,104.510002,104.660004,96.715576,3332600
2018-11-19,104.610001,104.730003,104.610001,104.650002,96.706329,4673200
2018-11-20,104.669998,104.720001,104.610001,104.610001,96.669373,3162700
2018-11-21,104.599998,104.690002,104.580002,104.680000,96.734047,5701700
2018-11-23,104.839996,104.839996,104.650002,104.650002,96.706329,1665900
2018-11-26,104.669998,104.669998,104.589996,104.629997,96.687836,4326100
2018-11-27,104.580002,104.739998,104.580002,104.660004,96.715576,4107700
2018-11-28,104.629997,104.910004,104.570000,104.860001,96.900391,8513900
2018-11-29,104.919998,104.989998,104.839996,104.910004,96.946594,5922600
2018-11-30,104.930000,104.959999,104.820000,104.879997,96.918861,6126200
2018-12-03,104.690002,104.860001,104.629997,104.800003,97.077278,14037900
2018-12-04,104.980003,105.279999,104.940002,105.080002,97.336609,5365200
2018-12-06,105.290001,105.540001,105.279999,105.339996,97.577469,7396800
2018-12-07,105.389999,105.550003,105.279999,105.480003,97.707169,5440200
2018-12-10,105.550003,105.629997,105.430000,105.550003,97.771973,6096000
2018-12-11,105.629997,105.720001,105.510002,105.580002,97.799797,8086200
2018-12-12,105.480003,105.570000,105.459999,105.500000,97.725670,8089000
2018-12-13,105.589996,105.650002,105.529999,105.529999,97.753464,5762500
2018-12-14,105.680000,105.680000,105.559998,105.559998,97.781250,6265000
2018-12-17,105.660004,105.779999,105.610001,105.739998,97.948006,7630500
2018-12-18,105.629997,105.839996,105.629997,105.839996,98.235725,6626100
2018-12-19,105.879997,106.169998,105.790001,105.940002,98.328552,7264800
2018-12-20,106.099998,106.120003,105.809998,105.839996,98.235725,7695000
2018-12-21,105.940002,105.959999,105.760002,105.790001,98.189316,10381200
2018-12-24,105.949997,106.000000,105.809998,105.860001,98.254295,7196100
2018-12-26,105.919998,106.000000,105.629997,105.660004,98.068672,8606900
2018-12-27,105.949997,106.059998,105.769997,105.830002,98.226448,10562200
2018-12-28,105.970001,106.220001,105.940002,106.220001,98.588409,7019600
2018-12-31,106.120003,106.510002,106.110001,106.489998,98.839020,9671800
2019-01-02,106.550003,106.610001,106.470001,106.570000,98.913277,11200700
2019-01-03,106.570000,107.080002,106.570000,107.010002,99.321671,6497000
2019-01-04,106.660004,106.720001,106.550003,106.690002,99.024651,8149000
2019-01-07,106.720001,106.790001,106.459999,106.510002,98.857590,7433700
2019-01-08,106.400002,106.529999,106.379997,106.430000,98.783340,4395600
2019-01-09,106.419998,106.570000,106.400002,106.519997,98.866867,5458100
2019-01-10,106.519997,106.559998,106.330002,106.400002,98.755493,3532500
2019-01-11,106.580002,106.660004,106.500000,106.550003,98.894707,5759000
2019-01-14,106.570000,106.610001,106.400002,106.400002,98.755493,7544300
2019-01-15,106.540001,106.550003,106.330002,106.419998,98.774055,3690200
2019-01-16,106.330002,106.519997,106.309998,106.510002,98.857590,4007800
2019-01-17,106.529999,106.529999,106.339996,106.430000,98.783340,5547000
2019-01-18,106.370003,106.480003,106.279999,106.349998,98.709076,5643400
2019-01-22,106.440002,106.620003,106.440002,106.440002,98.792618,6824000
2019-01-23,106.379997,106.589996,106.370003,106.550003,98.894707,3222800
2019-01-24,106.720001,106.839996,106.669998,106.730003,99.061768,7308900
2019-01-25,106.639999,106.699997,106.559998,106.680000,99.015381,3469500
2019-01-28,106.620003,106.750000,106.580002,106.620003,98.959717,7365700
2019-01-29,106.730003,106.930000,106.690002,106.900002,99.219551,6158600
2019-01-30,106.790001,107.150002,106.790001,107.139999,99.442314,6350400
2019-01-31,107.300003,107.529999,107.290001,107.459999,99.739342,14766500
2019-02-01,107.089996,107.150002,106.879997,106.970001,99.532784,7227900
2019-02-04,106.830002,106.900002,106.769997,106.879997,99.449028,14227700
2019-02-05,106.949997,107.139999,106.949997,107.110001,99.663017,8913500
2019-02-06,107.199997,107.220001,106.989998,107.050003,99.607216,6449600
2019-02-07,107.150002,107.199997,107.029999,107.099998,99.653725,3938900
2019-02-08,107.169998,107.379997,107.169998,107.339996,99.877052,4288600
2019-02-11,107.230003,107.279999,107.150002,107.230003,99.774666,3521000
2019-02-12,107.220001,107.260002,107.120003,107.250000,99.793312,3136700
2019-02-13,107.080002,107.139999,107.010002,107.059998,99.616516,2526100
2019-02-14,107.330002,107.349998,107.169998,107.220001,99.765396,2908500
2019-02-15,107.250000,107.309998,107.190002,107.300003,99.839813,2413900
2019-02-19,107.430000,107.449997,107.279999,107.360001,99.895645,6235500
2019-02-20,107.370003,107.389999,107.279999,107.370003,99.904976,3231100
2019-02-21,107.160004,107.180000,107.099998,107.129997,99.681648,3677000
2019-02-22,107.250000,107.519997,107.220001,107.400002,99.932869,2731500
2019-02-25,107.349998,107.400002,107.300003,107.370003,99.904976,3645400
2019-02-26,107.529999,107.570000,107.430000,107.489998,100.016594,4759400
2019-02-27,107.400002,107.400002,107.209999,107.260002,99.802605,2988300
2019-02-28,107.260002,107.290001,107.029999,107.070000,99.625816,11872100
2019-03-01,106.769997,106.839996,106.610001,106.629997,99.464417,5527000
2019-03-04,106.739998,106.839996,106.690002,106.760002,99.585693,3837200
2019-03-05,106.730003,106.839996,106.669998,106.830002,99.651001,5835800
2019-03-06,106.879997,107.070000,106.849998,106.989998,99.800255,4834000
2019-03-07,107.160004,107.349998,107.120003,107.290001,100.080078,6089100
2019-03-08,107.309998,107.470001,107.239998,107.430000,100.210678,4943100
2019-03-11,107.440002,107.470001,107.349998,107.440002,100.220016,5638300
2019-03-12,107.500000,107.669998,107.430000,107.639999,100.406563,5243400
2019-03-13,107.559998,107.610001,107.510002,107.589996,100.359909,2608800
2019-03-14,107.570000,107.580002,107.389999,107.430000,100.210678,2955400
2019-03-15,107.650002,107.739998,107.570000,107.699997,100.462532,2756900
2019-03-18,107.669998,107.699997,107.629997,107.680000,100.443878,2295500
2019-03-19,107.580002,107.709999,107.529999,107.620003,100.387924,2928300
2019-03-20,107.709999,108.089996,107.669998,108.059998,100.798317,4236200
2019-03-21,108.129997,108.180000,108.050003,108.080002,100.816994,4192700
2019-03-22,108.459999,108.760002,108.370003,108.620003,101.320702,2464100
2019-03-25,108.629997,108.989998,108.599998,108.820000,101.507271,4971300
2019-03-26,108.760002,108.930000,108.709999,108.839996,101.525917,3120500
2019-03-27,109.000000,109.180000,108.989998,109.070000,101.740479,3719600
2019-03-28,109.059998,109.139999,108.959999,109.080002,101.749794,6071000
2019-03-29,108.849998,109.070000,108.830002,109.070000,101.740479,5988300
2019-04-01,108.620003,108.620003,108.279999,108.309998,101.274811,11261700
2019-04-02,108.389999,108.459999,108.320000,108.430000,101.387016,8080100
2019-04-03,108.239998,108.320000,108.190002,108.230003,101.200020,3731100
2019-04-04,108.250000,108.320000,108.199997,108.309998,101.274811,3676900
2019-04-05,108.269997,108.410004,108.230003,108.389999,101.349617,2236600
2019-04-08,108.389999,108.400002,108.300003,108.339996,101.302841,9485300
2019-04-09,108.470001,108.519997,108.389999,108.400002,101.358986,3753800
2019-04-10,108.550003,108.639999,108.500000,108.610001,101.555313,4682000
2019-04-11,108.529999,108.529999,108.419998,108.480003,101.433784,2827700
2019-04-12,108.260002,108.349998,108.220001,108.269997,101.237404,2390600
2019-04-15,108.209999,108.300003,108.209999,108.250000,101.218681,2546200
2019-04-16,108.120003,108.209999,108.019997,108.059998,101.041054,4093900
2019-04-17,108.089996,108.190002,108.050003,108.050003,101.031723,3390200
2019-04-18,108.230003,108.290001,108.160004,108.190002,101.162605,2217200
2019-04-22,108.129997,108.160004,108.050003,108.059998,101.041054,5725600
2019-04-23,108.180000,108.279999,108.150002,108.250000,101.218681,3422700
2019-04-24,108.419998,108.529999,108.419998,108.500000,101.452484,3000000
2019-04-25,108.470001,108.550003,108.419998,108.489998,101.443123,2648100
2019-04-26,108.739998,108.750000,108.660004,108.709999,101.648849,2299900
2019-04-29,108.559998,108.620003,108.489998,108.519997,101.471169,2782600
2019-04-30,108.559998,108.680000,108.510002,108.589996,101.536613,7491500
2019-05-01,108.470001,108.760002,108.320000,108.400002,101.602226,6387900
2019-05-02,108.330002,108.330002,108.099998,108.160004,101.377289,3379400
2019-05-03,108.320000,108.419998,108.279999,108.339996,101.545998,2326300
2019-05-06,108.559998,108.570000,108.440002,108.480003,101.677238,4609100
2019-05-07,108.629997,108.699997,108.589996,108.610001,101.799072,3051400
2019-05-08,108.739998,108.809998,108.550003,108.589996,101.780304,5946400
2019-05-09,108.779999,108.809998,108.550003,108.650002,101.836563,4847600
2019-05-10,108.739998,108.820000,108.629997,108.669998,101.855309,5257500
2019-05-13,108.830002,108.980003,108.820000,108.849998,102.024033,6733800
2019-05-14,108.900002,108.970001,108.870003,108.940002,102.108368,6217000
2019-05-15,109.160004,109.180000,109.000000,109.129997,102.286469,2666500
2019-05-16,109.040001,109.040001,108.949997,109.000000,102.164604,2757000
2019-05-17,109.120003,109.150002,108.940002,109.029999,102.192757,2090800
2019-05-20,108.980003,109.059998,108.860001,108.879997,102.052132,2035000
2019-05-21,108.860001,108.910004,108.809998,108.870003,102.042763,2029800
2019-05-22,108.949997,109.089996,108.919998,109.050003,102.211479,3509900
2019-05-23,109.180000,109.500000,109.139999,109.370003,102.511398,4922500
2019-05-24,109.370003,109.449997,109.330002,109.410004,102.548882,2010300
2019-05-28,109.570000,109.650002,109.500000,109.570000,102.698860,6270100
2019-05-29,109.730003,109.849998,109.599998,109.599998,102.727005,5634400
2019-05-30,109.769997,109.940002,109.650002,109.889999,102.998817,3305200
2019-05-31,110.010002,110.639999,110.000000,110.400002,103.476822,9204100
2019-06-03,110.260002,110.519997,110.169998,110.400002,103.721085,7137500
2019-06-04,110.279999,110.379997,110.129997,110.300003,103.627136,5131700
2019-06-05,110.360001,110.470001,110.230003,110.239998,103.570786,3253500
2019-06-06,110.339996,110.419998,110.160004,110.220001,103.551956,2660400
2019-06-07,110.639999,110.669998,110.449997,110.529999,103.843224,3697100
2019-06-10,110.360001,110.360001,110.220001,110.239998,103.570786,3992900
2019-06-11,110.209999,110.250000,110.169998,110.220001,103.551956,4374600
2019-06-12,110.279999,110.410004,110.260002,110.360001,103.683510,2797600
2019-06-13,110.430000,110.620003,110.400002,110.599998,103.909004,2293200
2019-06-14,110.510002,110.629997,110.480003,110.570000,103.880806,1901200
2019-06-17,110.519997,110.599998,110.459999,110.540001,103.852631,3312600
2019-06-18,110.940002,110.970001,110.709999,110.839996,104.134468,3640300
2019-06-19,110.709999,111.220001,110.650002,111.220001,104.491486,2895900
2019-06-20,111.389999,111.570000,111.339996,111.410004,104.669991,4224300
2019-06-21,111.220001,111.260002,111.040001,111.120003,104.397537,4640200
2019-06-24,111.230003,111.379997,111.220001,111.320000,104.585434,3079800
2019-06-25,111.360001,111.440002,111.220001,111.339996,104.604218,3111100
2019-06-26,111.290001,111.309998,111.059998,111.089996,104.369331,3703200
2019-06-27,111.250000,111.410004,111.160004,111.400002,104.660606,2963600
2019-06-28,111.360001,111.470001,111.320000,111.349998,104.613625,9887800
2019-07-01,111.250000,111.269997,111.010002,111.180000,104.690834,4186800
2019-07-02,111.199997,111.410004,111.139999,111.379997,104.879150,5765400
2019-07-03,111.440002,111.599998,111.430000,111.559998,105.048630,1324800
2019-07-05,111.209999,111.209999,110.910004,111.089996,104.606071,2461200
2019-07-08,111.230003,111.260002,111.029999,111.029999,104.549606,3041400
2019-07-09,111.040001,111.059998,110.949997,111.000000,104.521347,2525800
2019-07-10,111.139999,111.160004,110.970001,111.080002,104.596672,4589800
2019-07-11,111.059998,111.059998,110.669998,110.669998,104.210587,3303700
2019-07-12,110.669998,110.849998,110.669998,110.790001,104.323593,3836300
2019-07-15,110.870003,110.959999,110.849998,110.949997,104.474236,3619000
2019-07-16,110.750000,110.830002,110.639999,110.830002,104.361275,2149100
2019-07-17,110.930000,111.139999,110.910004,111.120003,104.634338,2985600
2019-07-18,111.099998,111.330002,111.059998,111.300003,104.803848,5982200
2019-07-19,111.220001,111.290001,111.139999,111.169998,104.681404,3150800
2019-07-22,111.410004,111.410004,111.300003,111.309998,104.813248,2855100
2019-07-23,111.269997,111.320000,111.160004,111.199997,104.709663,2659300
2019-07-24,111.330002,111.410004,111.300003,111.360001,104.860306,2783300
2019-07-25,111.330002,111.330002,111.050003,111.190002,104.700226,2976800
2019-07-26,111.320000,111.320000,111.139999,111.209999,104.719109,4669000
2019-07-29,111.300003,111.349998,111.220001,111.260002,104.766190,4167100
2019-07-30,111.269997,111.330002,111.160004,111.250000,104.756775,2409300
2019-07-31,111.300003,111.589996,111.070000,111.300003,104.803848,10034500
2019-08-01,111.339996,111.949997,111.260002,111.910004,105.624992,5709100
2019-08-02,111.930000,112.040001,111.820000,111.949997,105.662735,3293700
2019-08-05,112.279999,112.580002,112.250000,112.440002,106.125206,7626600
2019-08-06,112.470001,112.760002,112.400002,112.739998,106.408340,5151800
2019-08-07,113.169998,113.290001,112.610001,112.680000,106.351730,9156600
2019-08-08,112.510002,112.820000,112.330002,112.790001,106.455536,3707200
2019-08-09,112.860001,112.949997,112.580002,112.639999,106.313995,2432300
2019-08-12,112.930000,113.190002,112.870003,113.050003,106.700951,2474900
2019-08-13,113.150002,113.150002,112.790001,112.889999,106.549927,3048200
2019-08-14,113.279999,113.379997,113.209999,113.239998,106.880280,2829900
2019-08-15,113.389999,113.910004,113.370003,113.760002,107.371056,2815600
2019-08-16,113.570000,113.690002,113.360001,113.669998,107.286118,5209000
2019-08-19,113.339996,113.459999,113.269997,113.370003,107.002975,2900800
2019-08-20,113.669998,113.699997,113.559998,113.680000,107.295532,2253600
2019-08-21,113.510002,113.830002,113.510002,113.620003,107.238922,3815400
2019-08-22,113.510002,113.680000,113.300003,113.320000,106.955788,6294900
2019-08-23,113.339996,113.910004,113.309998,113.779999,107.389946,3772100
2019-08-26,113.839996,113.949997,113.669998,113.730003,107.342766,5127200
2019-08-27,113.910004,114.120003,113.870003,114.089996,107.682526,3473400
2019-08-28,114.300003,114.300003,114.040001,114.099998,107.691994,5102500
2019-08-29,114.080002,114.080002,113.839996,114.029999,107.625870,2671000
2019-08-30,113.900002,114.150002,113.889999,114.129997,107.720299,4661600
2019-09-03,113.860001,114.120003,113.690002,113.839996,107.694733,6197400
2019-09-04,113.820000,114.080002,113.820000,114.040001,107.883980,3814300
2019-09-05,113.610001,113.669998,113.300003,113.550003,107.420403,5336500
2019-09-06,113.660004,113.720001,113.559998,113.669998,107.533928,3675200
2019-09-09,113.389999,113.389999,113.180000,113.190002,107.079834,2747400
2019-09-10,113.099998,113.129997,112.580002,112.580002,106.502777,3119300
2019-09-11,112.580002,112.709999,112.559998,112.599998,106.521698,2646900
2019-09-12,112.910004,112.910004,112.339996,112.419998,106.351402,4069600
2019-09-13,112.150002,112.269997,111.750000,111.750000,105.717552,2506400
2019-09-16,112.050003,112.150002,111.889999,112.050003,106.001358,2923500
2019-09-17,112.110001,112.370003,112.019997,112.220001,106.162201,2614200
2019-09-18,112.500000,112.699997,112.290001,112.349998,106.285172,2291300
2019-09-19,112.639999,112.660004,112.449997,112.510002,106.436562,2280000
2019-09-20,112.639999,112.940002,112.589996,112.919998,106.824417,2048300
2019-09-23,113.019997,113.239998,112.940002,112.970001,106.871712,3412000
2019-09-24,113.029999,113.360001,113.029999,113.279999,107.165001,2602500
2019-09-25,113.209999,113.230003,112.739998,112.809998,106.720345,3813800
2019-09-26,113.000000,113.099998,112.940002,113.000000,106.900093,4869400
2019-09-27,113.000000,113.169998,113.000000,113.139999,107.032516,4652500
2019-09-30,112.930000,113.269997,112.919998,113.169998,107.060905,6359800
2019-10-01,112.709999,113.250000,112.629997,113.120003,107.255280,5980200
2019-10-02,113.190002,113.309998,113.089996,113.199997,107.331154,8637000
2019-10-03,113.339996,113.739998,113.320000,113.639999,107.748322,4219100
2019-10-04,113.680000,113.830002,113.629997,113.820000,107.918991,3331200
2019-10-07,113.639999,113.709999,113.510002,113.510002,107.625076,2493000
2019-10-08,113.820000,113.820000,113.489998,113.550003,107.662994,3055700
2019-10-09,113.550003,113.559998,113.360001,113.489998,107.606102,3332800
2019-10-10,113.269997,113.330002,113.029999,113.099998,107.236313,4312400
2019-10-11,112.839996,112.849998,112.589996,112.730003,106.885521,3568600
2019-10-14,112.930000,112.930000,112.820000,112.919998,107.065659,1716600
2019-10-15,112.900002,112.919998,112.550003,112.550003,106.714844,4168600
2019-10-16,112.680000,112.790001,112.620003,112.750000,106.904465,2430600
2019-10-17,112.669998,112.860001,112.620003,112.720001,106.876015,2316400
2019-10-18,112.760002,112.910004,112.730003,112.800003,106.951866,1454200
2019-10-21,112.620003,112.709999,112.489998,112.489998,106.657959,4241600
2019-10-22,112.650002,112.739998,112.510002,112.660004,106.819130,2147400
2019-10-23,112.820000,112.879997,112.730003,112.750000,106.904465,1887800
2019-10-24,112.839996,112.949997,112.750000,112.779999,106.932915,1725800
2019-10-25,112.839996,112.849998,112.519997,112.620003,106.781204,2486600
2019-10-28,112.419998,112.440002,112.309998,112.379997,106.553658,2948300
2019-10-29,112.480003,112.500000,112.349998,112.389999,106.563126,2384700
2019-10-30,112.449997,112.750000,112.430000,112.709999,106.866531,2381400
2019-10-31,112.980003,113.300003,112.889999,113.150002,107.283730,5399100
2019-11-01,112.980003,113.110001,112.809998,112.930000,107.313194,3988300
2019-11-04,112.709999,112.720001,112.589996,112.650002,107.047127,2662700
2019-11-05,112.349998,112.379997,112.150002,112.230003,106.648003,3205500
2019-11-06,112.400002,112.510002,112.260002,112.400002,106.809540,3840500
2019-11-07,112.120003,112.120003,111.639999,111.870003,106.305901,4022400
2019-11-08,111.870003,112.099998,111.809998,111.809998,106.248878,3866100
2019-11-11,111.959999,111.959999,111.779999,111.830002,106.267891,1559900
2019-11-12,111.919998,112.029999,111.800003,111.949997,106.381927,2032800
2019-11-13,112.199997,112.230003,112.080002,112.150002,106.571991,2570200
2019-11-14,112.500000,112.570000,112.430000,112.470001,106.876076,2901000
2019-11-15,112.459999,112.459999,112.379997,112.410004,106.819061,4400400
2019-11-18,112.559998,112.650002,112.519997,112.620003,107.018608,5757900
2019-11-19,112.629997,112.760002,112.599998,112.699997,107.094627,2210700
2019-11-20,112.830002,112.980003,112.809998,112.970001,107.351189,3474400
2019-11-21,112.800003,112.889999,112.720001,112.809998,107.199165,6522800
2019-11-22,112.889999,112.900002,112.760002,112.870003,107.256157,2507000
2019-11-25,112.910004,113.010002,112.889999,112.980003,107.360718,4251200
2019-11-26,113.089996,113.160004,113.080002,113.139999,107.512733,2382200
2019-11-27,113.029999,113.070000,112.959999,113.000000,107.379707,3437300
2019-11-29,113.010002,113.019997,112.849998,112.860001,107.246674,4059000
2019-12-02,112.309998,112.510002,112.290001,112.489998,107.128578,9325100
2019-12-03,112.800003,113.129997,112.760002,113.000000,107.614265,5283800
2019-12-04,112.870003,112.949997,112.680000,112.809998,107.433319,5806500
2019-12-05,112.580002,112.739998,112.529999,112.680000,107.309532,4374700
2019-12-06,112.470001,112.680000,112.410004,112.519997,107.157143,4648200
2019-12-09,112.690002,112.720001,112.570000,112.580002,107.214302,7398300
2019-12-10,112.669998,112.669998,112.489998,112.540001,107.176208,3761100
2019-12-11,112.669998,112.900002,112.610001,112.839996,107.461891,3764500
2019-12-12,112.790001,112.790001,112.220001,112.360001,107.004761,5080100
2019-12-13,112.580002,112.860001,112.400002,112.809998,107.433319,5911000
2019-12-16,112.680000,112.690002,112.500000,112.580002,107.214302,5012100
2019-12-17,112.690002,112.699997,112.519997,112.589996,107.223801,3016300
2019-12-18,112.550003,112.559998,112.360001,112.370003,107.014290,6516300
2019-12-19,112.190002,112.360001,112.129997,112.300003,107.129730,5613800
2019-12-20,112.209999,112.330002,112.150002,112.320000,107.148811,8809200
2019-12-23,112.379997,112.389999,112.180000,112.239998,107.072487,3148600
2019-12-24,112.169998,112.400002,112.129997,112.379997,107.206017,1887800
2019-12-26,112.419998,112.489998,112.320000,112.480003,107.301445,6072100
2019-12-27,112.599998,112.639999,112.580002,112.629997,107.444542,4733800
2019-12-30,112.419998,112.650002,112.339996,112.629997,107.444542,3979100
2019-12-31,112.540001,112.540001,112.370003,112.370003,107.196495,6807600
2020-01-02,112.680000,112.800003,112.559998,112.680000,107.492226,6791400
2020-01-03,112.889999,113.050003,112.779999,113.010002,107.807045,3664300
2020-01-06,113.129997,113.129997,112.839996,112.919998,107.721176,8131600
2020-01-07,112.919998,112.919998,112.779999,112.800003,107.606705,2883000
2020-01-08,112.849998,112.940002,112.550003,112.669998,107.482697,7323100
2020-01-09,112.489998,112.790001,112.459999,112.790001,107.597176,9110900
2020-01-10,112.900002,112.989998,112.820000,112.980003,107.778435,4198100
2020-01-13,112.889999,112.940002,112.830002,112.910004,107.711655,4465300
2020-01-14,112.970001,113.019997,112.930000,113.010002,107.807045,3625400
2020-01-15,113.180000,113.190002,113.070000,113.180000,107.969208,3896300
2020-01-16,113.160004,113.209999,113.050003,113.180000,107.969208,2801400
2020-01-17,113.019997,113.099998,112.970001,113.050003,107.845200,3003300
2020-01-21,113.250000,113.410004,113.220001,113.370003,108.150467,4672100
2020-01-22,113.440002,113.489998,113.389999,113.430000,108.207703,3627200
2020-01-23,113.639999,113.699997,113.580002,113.580002,108.350784,3429500
2020-01-24,113.680000,113.889999,113.669998,113.790001,108.551132,4199800
2020-01-27,114.139999,114.160004,114.050003,114.139999,108.884995,4790000
2020-01-28,114.099998,114.160004,113.949997,114.040001,108.789619,4463800
2020-01-29,114.129997,114.349998,114.110001,114.300003,109.037643,2890200
2020-01-30,114.279999,114.540001,114.239998,114.309998,109.047180,6885600
2020-01-31,114.480003,114.669998,114.379997,114.650002,109.371552,5281900
2020-02-03,114.199997,114.410004,114.080002,114.370003,109.336143,7214200
2020-02-04,114.099998,114.099998,113.889999,113.989998,108.972900,5290800
2020-02-05,113.820000,113.870003,113.760002,113.820000,108.810356,6066900
2020-02-06,113.820000,113.930000,113.769997,113.889999,108.877266,6838700
2020-02-07,114.199997,114.279999,114.099998,114.220001,109.192757,5224200
2020-02-10,114.440002,114.440002,114.290001,114.349998,109.317032,8187800
2020-02-11,114.349998,114.349998,114.190002,114.209999,109.183205,5633400
2020-02-12,114.120003,114.139999,114.029999,114.089996,109.068489,6373700
2020-02-13,114.110001,114.239998,114.099998,114.169998,109.144974,5214400
2020-02-14,114.349998,114.379997,114.269997,114.290001,109.259689,4004900
2020-02-18,114.480003,114.559998,114.339996,114.440002,109.403084,4874800
2020-02-19,114.400002,114.470001,114.330002,114.410004,109.374405,3692200
2020-02-20,114.529999,114.680000,114.489998,114.669998,109.622940,4056000
2020-02-21,114.860001,115.099998,114.839996,114.900002,109.842827,4492700
2020-02-24,115.430000,115.430000,115.230003,115.269997,110.196548,7490100
2020-02-25,115.279999,115.580002,115.269997,115.470001,110.387741,7474600
2020-02-26,115.320000,115.610001,115.260002,115.349998,110.273018,4763000
2020-02-27,115.750000,115.750000,115.349998,115.370003,110.292152,11606400
2020-02-28,115.879997,116.339996,115.760002,116.220001,111.104752,17243000
2020-03-02,116.290001,116.440002,115.889999,115.940002,111.065453,13198200
2020-03-03,116.050003,117.260002,116.010002,116.730003,111.822266,12541000
2020-03-04,116.830002,117.120003,116.529999,116.639999,111.736023,6285300
2020-03-05,116.989998,117.230003,116.930000,117.000000,112.080902,6802800
2020-03-06,118.180000,118.269997,117.500000,117.860001,112.904724,17456400
2020-03-09,119.269997,119.269997,117.000000,117.709999,112.761024,13666700
2020-03-10,117.410004,117.680000,116.169998,116.379997,111.486946,18694100
2020-03-11,116.699997,116.790001,114.550003,114.720001,109.896767,13053300
2020-03-12,113.980003,114.750000,109.059998,110.129997,105.499733,18684800
2020-03-13,111.529999,112.459999,110.250000,111.860001,107.156990,24960500
2020-03-16,111.370003,113.949997,110.459999,113.730003,108.948364,12310300
2020-03-17,112.889999,113.919998,110.589996,110.790001,106.131973,15737200
2020-03-18,109.360001,110.570000,105.769997,106.570000,102.089409,17061700
2020-03-19,106.470001,109.220001,105.559998,108.949997,104.369331,11720200
2020-03-20,108.459999,110.239998,108.459999,110.029999,105.403923,16503700
2020-03-23,109.900002,112.940002,109.000000,112.639999,107.904205,12572200
2020-03-24,111.519997,113.570000,111.080002,113.570000,108.795097,10253600
2020-03-25,114.000000,114.750000,113.699997,114.730003,109.906342,10999700
2020-03-26,114.199997,115.389999,114.199997,115.080002,110.241592,16611400
2020-03-27,114.779999,115.580002,114.529999,115.570000,110.711014,10841600
2020-03-30,115.769997,116.260002,115.620003,115.680000,110.816376,13340200
