Date,Open,High,Low,Close,Adj Close,Volume
2019-10-14,47.869999,48.110001,47.849998,48.000000,48.000000,33000
2019-10-15,47.740002,47.759998,47.060001,47.279999,47.279999,45300
2019-10-16,47.650002,47.900002,47.410000,47.779999,47.779999,44400
2019-10-17,47.880001,48.240002,47.860001,47.930000,47.930000,23100
2019-10-18,47.919998,48.009998,47.799999,47.860001,47.860001,19200
2019-10-21,48.040001,48.040001,47.250000,47.369999,47.369999,46400
2019-10-22,47.580002,47.700001,47.349998,47.619999,47.619999,39800
2019-10-23,47.900002,48.169998,47.869999,47.889999,47.889999,28300
2019-10-24,48.200001,48.660000,48.160000,48.560001,48.560001,50800
2019-10-25,49.400002,49.410000,48.520000,48.770000,48.770000,73800
2019-10-28,48.340000,48.340000,47.759998,47.919998,47.919998,61800
2019-10-29,47.520000,47.880001,47.340000,47.660000,47.660000,29300
2019-10-30,47.840000,48.160000,47.189999,48.150002,48.150002,77400
2019-10-31,48.810001,49.299999,48.810001,49.110001,49.110001,71400
2019-11-01,48.959999,49.500000,48.849998,49.220001,49.220001,115500
2019-11-04,49.020000,49.130001,48.680000,48.919998,48.919998,50500
2019-11-05,47.900002,48.020000,47.000000,47.330002,47.330002,94600
2019-11-06,47.529999,47.939999,47.419998,47.759998,47.759998,48700
2019-11-07,47.439999,47.490002,45.750000,46.220001,46.220001,167100
2019-11-08,45.770000,46.250000,45.619999,45.639999,45.639999,73900
2019-11-11,45.740002,45.860001,44.950001,45.389999,45.389999,59500
2019-11-12,45.400002,45.700001,44.830002,45.610001,45.610001,60300
2019-11-13,45.849998,46.139999,45.770000,45.970001,45.970001,56600
2019-11-14,46.270000,46.570000,46.020000,46.349998,46.349998,65200
2019-11-15,46.020000,46.240002,46.000000,46.110001,46.110001,33200
2019-11-18,46.250000,46.500000,46.169998,46.389999,46.389999,51100
2019-11-19,46.080002,46.630001,46.070000,46.470001,46.470001,22300
2019-11-20,46.349998,46.639999,46.070000,46.480000,46.480000,23300
2019-11-21,46.250000,46.310001,45.840000,45.970001,45.970001,45000
2019-11-22,46.209999,46.230000,45.799999,45.830002,45.830002,16400
2019-11-25,45.480000,45.669998,45.310001,45.349998,45.349998,39200
2019-11-26,45.259998,45.830002,45.020000,45.830002,45.830002,65100
2019-11-27,45.290001,45.419998,45.240002,45.330002,45.330002,23000
2019-11-29,45.340000,45.990002,45.340000,45.840000,45.840000,15200
2019-12-02,45.490002,45.919998,45.450001,45.779999,45.779999,40400
2019-12-03,46.639999,46.990002,46.599998,46.669998,46.669998,119100
2019-12-04,46.680000,46.720001,46.310001,46.509998,46.509998,50300
2019-12-05,46.450001,46.790001,46.410000,46.520000,46.520000,78100
2019-12-06,45.700001,45.700001,45.439999,45.570000,45.570000,56900
2019-12-09,45.669998,45.700001,45.450001,45.549999,45.549999,8300
2019-12-10,46.000000,46.000000,45.680000,45.810001,45.810001,11200
2019-12-11,45.970001,46.650002,45.939999,46.419998,46.419998,48800
2019-12-12,47.040001,47.070000,45.730000,46.119999,46.119999,76800
2019-12-13,46.250000,46.580002,45.860001,46.509998,46.509998,18100
2019-12-16,46.599998,46.680000,46.369999,46.529999,46.529999,34900
2019-12-17,46.490002,46.590000,46.400002,46.470001,46.470001,12500
2019-12-18,46.400002,46.619999,46.360001,46.459999,46.459999,18300
2019-12-19,46.430000,46.820000,46.430000,46.680000,46.680000,15800
2019-12-20,46.700001,46.750000,46.450001,46.549999,46.549999,8600
2019-12-23,46.820000,47.090000,46.820000,47.060001,47.060001,30200
2019-12-24,47.459999,48.020000,47.459999,48.009998,48.009998,44400
2019-12-26,48.590000,48.820000,48.480000,48.779999,48.779999,53700
2019-12-27,48.700001,48.959999,48.650002,48.660000,48.660000,38500
2019-12-30,48.820000,48.950001,48.770000,48.860001,48.860001,41400
2019-12-31,49.299999,49.500000,48.990002,49.049999,49.049999,99300
2020-01-02,49.650002,49.900002,49.349998,49.700001,49.700001,73800
2020-01-03,50.959999,51.349998,50.750000,51.049999,51.049999,137400
2020-01-06,52.810001,52.830002,51.820000,52.119999,52.119999,464500
2020-01-07,52.180000,52.590000,52.080002,52.500000,52.500000,126100
2020-01-08,52.830002,52.830002,51.200001,51.709999,51.709999,252700
2020-01-09,51.060001,51.279999,50.680000,51.009998,51.009998,442300
2020-01-10,51.180000,51.700001,51.180000,51.680000,51.680000,73500
2020-01-13,51.270000,51.270000,50.880001,50.910000,50.910000,57300
2020-01-14,50.599998,50.849998,50.380001,50.759998,50.759998,97500
2020-01-15,51.130001,51.470001,50.869999,51.369999,51.369999,50700
2020-01-16,51.160000,51.279999,50.849998,51.160000,51.160000,33800
2020-01-17,51.279999,51.639999,51.189999,51.369999,51.369999,51100
2020-01-21,50.820000,51.520000,50.700001,51.470001,51.470001,89500
2020-01-22,51.450001,51.500000,51.250000,51.480000,51.480000,32100
2020-01-23,51.369999,52.070000,51.369999,51.700001,51.700001,52200
2020-01-24,51.570000,52.599998,51.549999,52.310001,52.310001,111100
2020-01-27,53.220001,53.259998,52.680000,53.049999,53.049999,148500
2020-01-28,52.549999,52.700001,52.029999,52.090000,52.090000,77500
2020-01-29,52.090000,52.689999,52.070000,52.590000,52.590000,47200
2020-01-30,52.779999,53.169998,52.330002,52.610001,52.610001,136400
2020-01-31,52.880001,53.430000,52.880001,53.240002,53.240002,95800
2020-02-03,52.709999,52.810001,52.080002,52.549999,52.549999,261800
2020-02-04,51.500000,51.549999,50.689999,51.080002,51.080002,255800
2020-02-05,51.060001,51.360001,50.950001,51.209999,51.209999,39200
2020-02-06,51.669998,51.860001,51.520000,51.799999,51.799999,64100
2020-02-07,52.090000,52.340000,51.740002,52.080002,52.080002,30500
2020-02-10,52.369999,52.480000,52.180000,52.259998,52.259998,40100
2020-02-11,52.209999,52.279999,51.490002,51.910000,51.910000,46200
2020-02-12,51.720001,52.049999,51.580002,51.810001,51.810001,25400
2020-02-13,52.330002,52.529999,52.150002,52.459999,52.459999,60000
2020-02-14,52.680000,52.970001,52.680000,52.849998,52.849998,54600
2020-02-18,53.520000,54.360001,53.240002,54.220001,54.220001,108800
2020-02-19,54.320000,54.880001,54.200001,54.880001,54.880001,96200
2020-02-20,55.020000,55.570000,55.000000,55.340000,55.340000,117700
2020-02-21,56.770000,57.340000,56.610001,56.970001,56.970001,188700
2020-02-24,59.619999,59.750000,57.459999,57.990002,57.990002,374700
2020-02-25,57.200001,57.919998,55.580002,55.889999,55.889999,297100
2020-02-26,56.230000,57.310001,55.560001,56.369999,56.369999,551200
2020-02-27,57.560001,58.000000,56.340000,56.410000,56.410000,303100
2020-02-28,55.380001,55.389999,51.250000,52.310001,52.310001,784600
2020-03-02,53.270000,53.779999,52.380001,52.700001,52.700001,119400
2020-03-03,53.910000,56.990002,53.830002,56.009998,56.009998,195200
2020-03-04,56.400002,56.750000,55.849998,56.209999,56.209999,173900
2020-03-05,57.570000,58.700001,57.400002,58.650002,58.650002,164400
2020-03-06,59.310001,59.930000,56.490002,58.660000,58.660000,397300
2020-03-09,59.330002,59.529999,57.720001,58.939999,58.939999,583500
2020-03-10,57.680000,57.750000,56.369999,56.369999,56.369999,296200
2020-03-11,57.700001,57.880001,55.270000,55.970001,55.970001,517400
2020-03-12,54.169998,54.169998,50.759998,51.580002,51.580002,452600
2020-03-13,52.709999,52.820000,47.119999,48.290001,48.290001,453400
2020-03-16,44.369999,48.029999,43.599998,47.310001,47.310001,325100
2020-03-17,46.290001,50.160000,46.150002,48.680000,48.680000,343900
2020-03-18,47.200001,48.060001,45.180000,46.500000,46.500000,282000
2020-03-19,45.520000,46.500000,44.980000,45.119999,45.119999,381400
2020-03-20,46.700001,47.029999,45.639999,46.320000,46.320000,204600
2020-03-23,48.070000,51.240002,47.930000,50.740002,50.740002,267300
2020-03-24,57.680000,58.259998,55.080002,56.759998,56.759998,251100
2020-03-25,55.590000,56.070000,54.310001,55.299999,55.299999,330100
2020-03-26,57.090000,57.820000,55.400002,56.360001,56.360001,146400
2020-03-27,55.860001,56.669998,55.290001,56.029999,56.029999,85700
2020-03-30,55.610001,56.290001,54.669998,55.410000,55.410000,73600
2020-03-31,54.200001,54.590000,52.000000,52.000000,52.000000,173500
2020-04-01,51.790001,53.119999,51.439999,52.639999,52.639999,113800
2020-04-02,54.180000,55.630001,53.880001,55.099998,55.099998,117900
2020-04-03,55.250000,56.110001,54.889999,55.770000,55.770000,92400
2020-04-06,57.520000,60.389999,57.500000,59.790001,59.790001,264800
2020-04-07,58.759998,59.130001,57.419998,58.209999,58.209999,176100
2020-04-08,58.590000,58.939999,57.900002,57.900002,57.900002,57800
2020-04-09,61.480000,63.009998,60.779999,61.529999,61.529999,223200
2020-04-13,61.630001,64.400002,61.380001,63.849998,63.849998,198200
2020-04-14,64.040001,65.470001,62.509998,63.169998,63.169998,201200
2020-04-15,62.669998,63.119999,61.700001,62.430000,62.430000,126400
2020-04-16,62.310001,63.470001,60.730000,61.639999,61.639999,132200
2020-04-17,60.380001,60.480000,58.560001,58.820000,58.820000,163300
2020-04-20,59.220001,60.349998,59.029999,59.790001,59.790001,111700
2020-04-21,57.750000,59.560001,57.520000,59.099998,59.099998,182100
2020-04-22,61.110001,62.000000,60.910000,61.770000,61.770000,154800
2020-04-23,62.290001,63.580002,61.990002,62.650002,62.650002,166500
2020-04-24,63.000000,63.110001,60.889999,62.000000,62.000000,118300
2020-04-27,61.689999,61.709999,60.490002,61.060001,61.060001,87200
2020-04-28,60.959999,60.959999,59.430000,60.500000,60.500000,121900
2020-04-29,59.990002,61.230000,59.849998,61.160000,61.160000,66800
2020-04-30,59.959999,60.470001,58.290001,58.689999,58.689999,146600
2020-05-01,58.099998,59.950001,58.020000,59.619999,59.619999,154300
2020-05-04,59.919998,60.259998,59.630001,59.930000,59.930000,69800
2020-05-05,59.709999,60.310001,59.090000,60.180000,60.180000,99300
2020-05-06,58.680000,59.160000,57.869999,58.439999,58.439999,96400
2020-05-07,58.889999,61.330002,58.840000,60.799999,60.799999,109000
2020-05-08,60.139999,61.090000,59.430000,59.689999,59.689999,113000
2020-05-11,59.529999,59.840000,58.500000,58.910000,58.910000,54900
2020-05-12,59.549999,60.119999,59.029999,59.220001,59.220001,52500
2020-05-13,59.980000,60.590000,59.669998,60.580002,60.580002,60800
2020-05-14,60.639999,62.189999,60.599998,61.720001,61.720001,144900
2020-05-15,62.680000,63.200001,61.939999,62.810001,62.810001,89000
2020-05-18,62.630001,62.770000,61.110001,61.360001,61.360001,115500
2020-05-19,62.009998,62.619999,61.730000,62.459999,62.459999,47200
2020-05-20,62.610001,63.040001,62.200001,62.709999,62.709999,71500
2020-05-21,62.060001,62.090000,60.389999,60.900002,60.900002,101700
2020-05-22,61.470001,62.020000,61.470001,61.830002,61.830002,62500
2020-05-26,61.389999,61.389999,59.610001,59.889999,59.889999,143500
2020-05-27,58.290001,60.040001,58.230000,59.990002,59.990002,100200
2020-05-28,60.900002,61.070000,59.730000,60.389999,60.389999,49700
2020-05-29,61.130001,61.840000,60.919998,61.240002,61.240002,84100
2020-06-01,61.119999,61.900002,60.709999,61.650002,61.650002,70200
2020-06-02,61.959999,62.000000,60.119999,60.560001,60.560001,76200
2020-06-03,58.680000,59.200001,57.410000,58.070000,58.070000,243800
2020-06-04,59.410000,60.020000,58.410000,59.610001,59.610001,109100
2020-06-05,57.209999,57.209999,56.180000,57.110001,57.110001,158200
2020-06-08,57.570000,58.509998,57.340000,58.400002,58.400002,72900
2020-06-09,59.509998,60.000000,59.240002,59.320000,59.320000,79900
2020-06-10,60.130001,61.369999,58.939999,61.270000,61.270000,119000
2020-06-11,61.130001,61.759998,60.049999,60.380001,60.380001,281500
2020-06-12,61.250000,61.619999,60.450001,60.599998,60.599998,58100
2020-06-15,58.700001,60.509998,58.419998,60.279999,60.279999,89100
2020-06-16,59.869999,60.619999,59.599998,60.360001,60.360001,54900
2020-06-17,60.119999,60.630001,59.910000,60.630001,60.630001,45900
2020-06-18,60.180000,60.240002,59.680000,60.139999,60.139999,40700
2020-06-19,60.919998,62.119999,60.830002,61.900002,61.900002,159400
2020-06-22,62.880001,63.459999,62.310001,62.529999,62.529999,183500
2020-06-23,63.369999,63.970001,63.299999,63.939999,63.939999,272000
2020-06-24,63.310001,64.250000,63.000000,63.209999,63.209999,234900
2020-06-25,63.180000,63.180000,62.570000,63.000000,63.000000,76000
2020-06-26,62.270000,63.990002,61.750000,63.910000,63.910000,174200
2020-06-29,63.770000,64.089996,63.500000,63.770000,63.770000,204300
2020-06-30,63.599998,65.269997,63.500000,64.830002,64.830002,296700
2020-07-01,64.209999,64.209999,62.689999,63.630001,63.630001,322800
2020-07-02,63.380001,64.309998,63.270000,64.099998,64.099998,210000
2020-07-06,64.720001,64.879997,64.160004,64.610001,64.610001,239100
2020-07-07,64.089996,65.690002,64.089996,65.580002,65.580002,223900
2020-07-08,66.620003,67.110001,66.010002,66.269997,66.269997,253100
2020-07-09,66.480003,66.589996,64.900002,65.540001,65.540001,365000
2020-07-10,65.919998,66.050003,64.660004,65.040001,65.040001,237700
2020-07-13,66.110001,66.199997,65.120003,65.239998,65.239998,219300
2020-07-14,64.779999,65.879997,64.660004,65.709999,65.709999,247600
2020-07-15,65.269997,65.949997,65.080002,65.820000,65.820000,211900
2020-07-16,65.269997,65.449997,64.230003,64.269997,64.269997,140700
2020-07-17,65.129997,65.480003,64.930000,65.349998,65.349998,105400
2020-07-20,65.680000,66.040001,65.300003,65.750000,65.750000,162600
2020-07-21,67.169998,67.839996,67.070000,67.589996,67.589996,209900
2020-07-22,68.379997,69.860001,68.230003,69.639999,69.639999,262100
2020-07-23,70.160004,71.949997,69.779999,70.739998,70.739998,352000
2020-07-24,72.370003,72.389999,71.589996,72.000000,72.000000,365000
2020-07-27,74.330002,75.000000,73.680000,74.330002,74.330002,538100
2020-07-28,74.099998,75.599998,73.629997,75.190002,75.190002,404700
2020-07-29,75.510002,77.349998,74.080002,76.279999,76.279999,338400
2020-07-30,75.000000,75.709999,73.790001,75.320000,75.320000,350200
2020-07-31,75.910004,77.070000,75.589996,76.860001,76.860001,353500
2020-08-03,76.330002,77.000000,75.550003,76.940002,76.940002,265200
2020-08-04,76.800003,80.080002,76.599998,79.989998,79.989998,341800
2020-08-05,81.669998,82.849998,80.680000,81.440002,81.440002,378400
2020-08-06,83.220001,83.849998,82.199997,83.220001,83.220001,363200
2020-08-07,82.209999,82.379997,79.239998,80.610001,80.610001,713100
2020-08-10,80.889999,82.080002,79.550003,80.000000,80.000000,405100
2020-08-11,74.379997,74.699997,71.220001,71.610001,71.610001,988400
2020-08-12,73.690002,74.110001,71.050003,71.209999,71.209999,403200
2020-08-13,72.790001,75.230003,72.629997,74.279999,74.279999,396100
2020-08-14,74.139999,74.279999,72.500000,73.360001,73.360001,212100
2020-08-17,75.330002,77.080002,75.290001,76.580002,76.580002,365100
2020-08-18,78.750000,78.900002,75.949997,77.980003,77.980003,342000
2020-08-19,77.129997,77.389999,72.529999,72.970001,72.970001,470900
2020-08-20,72.019997,74.150002,71.830002,74.010002,74.010002,285900
2020-08-21,72.830002,73.459999,71.540001,72.870003,72.870003,212200
2020-08-24,73.480003,73.519997,71.790001,71.970001,71.970001,241800
2020-08-25,71.980003,72.070000,70.959999,72.059998,72.059998,200400
2020-08-26,71.349998,74.050003,71.349998,73.900002,73.900002,360600
2020-08-27,75.400002,75.459999,70.570000,72.139999,72.139999,518100
2020-08-28,74.389999,75.559998,73.989998,74.750000,74.750000,302500
2020-08-31,75.000000,75.559998,74.559998,74.959999,74.959999,206400
2020-09-01,76.809998,76.809998,74.570000,75.160004,75.160004,311000
2020-09-02,74.089996,74.180000,72.300003,73.080002,73.080002,597700
2020-09-03,72.900002,73.279999,71.370003,72.029999,72.029999,514400
2020-09-04,71.750000,72.709999,71.110001,72.519997,72.519997,417800
2020-09-08,70.610001,72.919998,70.220001,72.239998,72.239998,366000
2020-09-09,73.150002,73.769997,72.940002,73.570000,73.570000,209700
2020-09-10,74.610001,74.919998,72.980003,73.139999,73.139999,285700
2020-09-11,73.690002,74.000000,72.750000,73.040001,73.040001,132400
2020-09-14,74.050003,74.709999,74.000000,74.279999,74.279999,161300
2020-09-15,74.739998,74.930000,73.500000,73.889999,73.889999,158900
2020-09-16,75.209999,75.250000,73.820000,74.269997,74.269997,159600
2020-09-17,72.510002,73.519997,72.160004,73.449997,73.449997,124900
2020-09-18,73.500000,74.360001,73.239998,73.570000,73.570000,150500
2020-09-21,70.750000,71.080002,68.190002,70.489998,70.489998,371000
2020-09-22,70.620003,70.900002,69.430000,69.739998,69.739998,141100
2020-09-23,68.400002,68.629997,66.199997,66.690002,66.690002,388400
2020-09-24,66.419998,67.790001,65.839996,67.260002,67.260002,229600
2020-09-25,66.370003,67.059998,66.000000,66.730003,66.730003,173600
2020-09-28,67.500000,68.309998,66.959999,68.139999,68.139999,315400
2020-09-29,68.599998,69.510002,68.430000,69.339996,69.339996,168200
2020-09-30,69.019997,69.800003,68.230003,68.580002,68.580002,184800
2020-10-01,69.769997,70.449997,69.370003,69.919998,69.919998,168600
2020-10-02,69.830002,70.260002,69.400002,69.699997,69.699997,107200
2020-10-05,70.019997,70.930000,69.970001,70.400002,70.400002,120800
2020-10-06,70.919998,71.150002,68.480003,68.580002,68.580002,124700
2020-10-07,68.400002,68.639999,67.860001,68.449997,68.449997,128400
2020-10-08,69.279999,69.510002,68.129997,69.050003,69.050003,62700
2020-10-09,70.860001,71.720001,70.760002,71.639999,71.639999,209600
2020-10-12,71.230003,71.410004,70.910004,71.209999,71.209999,119000
2020-10-13,69.519997,69.519997,68.309998,68.830002,68.830002,168900
2020-10-14,69.970001,70.360001,69.309998,69.379997,69.379997,137800
2020-10-15,68.760002,70.019997,68.709999,69.889999,69.889999,71800
2020-10-16,69.959999,70.040001,69.169998,69.269997,69.269997,43600
2020-10-19,70.180000,70.209999,69.309998,69.419998,69.419998,69900
2020-10-20,69.389999,70.360001,69.169998,70.050003,70.050003,87800
2020-10-21,71.000000,71.720001,70.790001,71.150002,71.150002,161300
2020-10-22,69.690002,69.720001,68.599998,69.629997,69.629997,130700
2020-10-23,69.830002,69.849998,68.730003,69.449997,69.449997,101400
2020-10-26,69.480003,69.820000,69.099998,69.410004,69.410004,101400
2020-10-27,69.500000,70.040001,69.309998,69.750000,69.750000,56400
2020-10-28,67.610001,67.959999,66.820000,67.430000,67.430000,241300
2020-10-29,66.500000,67.349998,66.339996,66.820000,66.820000,120900
2020-10-30,68.190002,68.339996,67.220001,67.400002,67.400002,137400
2020-11-02,68.379997,68.760002,68.139999,68.690002,68.690002,287900
2020-11-03,69.589996,69.870003,69.070000,69.550003,69.550003,136300
2020-11-04,69.510002,69.739998,68.529999,69.349998,69.349998,204600
2020-11-05,71.099998,72.930000,71.099998,72.650002,72.650002,239600
2020-11-06,72.949997,73.059998,71.910004,72.809998,72.809998,251600
2020-11-09,67.330002,67.360001,65.000000,66.199997,66.199997,587400
2020-11-10,67.360001,67.550003,66.629997,66.699997,66.699997,187200
2020-11-11,65.790001,66.180000,65.599998,65.980003,65.980003,200100
2020-11-12,66.889999,67.459999,66.720001,66.910004,66.910004,88200
2020-11-13,68.110001,68.250000,67.570000,67.800003,67.800003,63700
2020-11-16,67.779999,68.309998,67.570000,67.680000,67.680000,145000
2020-11-17,67.739998,67.900002,66.989998,67.290001,67.290001,71400
2020-11-18,67.010002,67.430000,66.320000,66.379997,66.379997,121800
2020-11-19,65.430000,66.169998,65.360001,66.139999,66.139999,124500
2020-11-20,66.889999,67.080002,66.459999,66.599998,66.599998,89000
2020-11-23,66.080002,66.169998,63.540001,63.919998,63.919998,224600
2020-11-24,61.680000,62.000000,61.410000,61.980000,61.980000,272400
2020-11-25,62.220001,62.610001,61.770000,61.930000,61.930000,106500
2020-11-27,59.910000,60.560001,59.799999,60.520000,60.520000,327900
2020-11-30,59.700001,60.310001,59.270000,59.759998,59.759998,177500
2020-12-01,62.000000,62.470001,61.700001,62.330002,62.330002,247500
2020-12-02,62.570000,63.410000,62.270000,63.299999,63.299999,134900
2020-12-03,64.070000,64.250000,62.950001,64.250000,64.250000,115500
2020-12-04,64.239998,64.550003,63.310001,63.840000,63.840000,144800
2020-12-07,64.059998,66.070000,64.019997,65.760002,65.760002,146900
2020-12-08,66.279999,66.599998,65.669998,66.309998,66.309998,97200
2020-12-09,65.059998,65.110001,63.029999,63.849998,63.849998,244000
2020-12-10,64.220001,64.699997,63.380001,63.740002,63.740002,98800
2020-12-11,63.730000,64.599998,63.709999,64.010002,64.010002,62800
2020-12-14,63.490002,63.950001,62.820000,63.200001,63.200001,82500
2020-12-15,64.620003,65.070000,64.379997,65.059998,65.059998,115100
2020-12-16,65.120003,65.809998,64.360001,65.739998,65.739998,143700
2020-12-17,67.559998,68.029999,67.110001,67.239998,67.239998,197100
2020-12-18,67.199997,67.360001,66.779999,67.019997,67.019997,113000
2020-12-21,66.820000,67.300003,66.480003,66.610001,66.610001,159900
2020-12-22,66.779999,66.900002,65.379997,65.510002,65.510002,135000
2020-12-23,65.910004,66.699997,65.910004,66.309998,66.309998,117300
2020-12-24,66.160004,66.779999,66.150002,66.760002,66.760002,44800
2020-12-28,67.500000,68.000000,66.260002,66.309998,66.309998,105400
2020-12-29,66.739998,67.260002,66.279999,66.730003,66.730003,122900
2020-12-30,66.870003,67.790001,66.830002,67.750000,67.750000,142600
2020-12-31,68.070000,68.220001,67.489998,68.199997,68.199997,145000
2021-01-04,71.089996,71.389999,70.360001,71.370003,71.370003,351000
2021-01-05,71.680000,71.989998,70.930000,71.730003,71.730003,188200
2021-01-06,70.570000,70.570000,68.000000,69.199997,69.199997,561000
2021-01-07,69.040001,69.190002,68.370003,68.839996,68.839996,168600
2021-01-08,66.839996,66.889999,62.660000,63.990002,63.990002,600400
2021-01-11,63.070000,64.269997,63.060001,63.869999,63.869999,266400
2021-01-12,63.830002,64.610001,63.299999,64.589996,64.589996,256800
2021-01-13,64.279999,64.879997,63.849998,64.070000,64.070000,480100
2021-01-14,64.050003,64.599998,63.500000,63.950001,63.950001,334000
2021-01-15,63.580002,63.709999,62.209999,62.410000,62.410000,264100
2021-01-19,63.549999,63.619999,62.919998,63.380001,63.380001,106600
2021-01-20,64.760002,65.519997,64.300003,65.410004,65.410004,286100
2021-01-21,65.190002,65.570000,64.839996,65.389999,65.389999,106200
2021-01-22,63.570000,64.580002,63.180000,64.360001,64.360001,208200
2021-01-25,65.019997,65.139999,63.900002,64.389999,64.389999,144800
2021-01-26,64.370003,64.540001,63.959999,64.110001,64.110001,77100
2021-01-27,63.529999,63.990002,62.700001,63.360001,63.360001,218500
2021-01-28,64.650002,64.970001,62.880001,63.480000,63.480000,183800
2021-01-29,65.029999,65.110001,63.380001,63.380001,63.380001,156600
2021-02-01,65.209999,65.370003,64.500000,64.650002,64.650002,167300
2021-02-02,63.160000,63.180000,62.430000,62.880001,62.880001,95000
2021-02-03,63.020000,63.169998,62.450001,62.689999,62.689999,96800
2021-02-04,60.049999,60.080002,59.360001,59.939999,59.939999,285300
2021-02-05,60.470001,61.389999,60.369999,61.119999,61.119999,188200
2021-02-08,62.740002,63.049999,62.410000,62.410000,62.410000,142400
2021-02-09,63.139999,63.459999,62.549999,62.779999,62.779999,107800
2021-02-10,63.549999,63.630001,62.709999,63.209999,63.209999,160400
2021-02-11,63.240002,63.349998,61.840000,62.080002,62.080002,140300
2021-02-12,61.389999,62.410000,61.130001,61.759998,61.759998,104500
2021-02-16,59.759998,61.189999,59.490002,59.910000,59.910000,300300
2021-02-17,58.959999,59.230000,58.150002,58.549999,58.549999,224400
2021-02-18,58.930000,59.119999,58.080002,58.490002,58.490002,178300
2021-02-19,58.790001,59.630001,58.660000,58.980000,58.980000,191200
2021-02-22,60.009998,61.029999,59.939999,60.730000,60.730000,173000
2021-02-23,60.730000,60.900002,59.930000,60.529999,60.529999,135000
2021-02-24,59.380001,60.490002,59.040001,60.360001,60.360001,115600
2021-02-25,58.840000,59.330002,57.849998,58.119999,58.119999,214400
2021-02-26,57.529999,57.540001,54.650002,55.290001,55.290001,381100
2021-03-01,56.009998,56.290001,54.790001,55.029999,55.029999,160200
2021-03-02,55.320000,56.040001,54.860001,55.709999,55.709999,156900
2021-03-03,54.450001,55.169998,53.630001,54.490002,54.490002,367300
2021-03-04,54.410000,54.950001,52.880001,53.310001,53.310001,197800
2021-03-05,53.700001,53.840000,52.970001,53.419998,53.419998,184600
2021-03-08,53.000000,53.020000,51.970001,52.180000,52.180000,324600
2021-03-09,54.450001,54.779999,54.250000,54.509998,54.509998,218900
2021-03-10,54.619999,55.139999,54.369999,55.090000,55.090000,131400
2021-03-11,54.919998,55.180000,54.660000,54.950001,54.950001,139700
2021-03-12,53.580002,55.080002,53.470001,54.970001,54.970001,151700
2021-03-15,55.470001,55.680000,54.980000,55.490002,55.490002,86300
2021-03-16,55.500000,56.099998,55.189999,55.509998,55.509998,70000
2021-03-17,55.419998,56.759998,54.980000,56.330002,56.330002,175800
2021-03-18,54.680000,55.770000,54.610001,55.630001,55.630001,143300
2021-03-19,55.650002,56.259998,55.599998,56.220001,56.220001,77200
2021-03-22,55.500000,56.070000,55.450001,55.980000,55.980000,97100
2021-03-23,55.570000,55.599998,55.009998,55.169998,55.169998,83100
2021-03-24,55.439999,55.860001,55.290001,55.610001,55.610001,61100
2021-03-25,55.980000,56.369999,54.849998,55.049999,55.049999,64100
2021-03-26,55.099998,55.770000,55.099998,55.500000,55.500000,100700
2021-03-29,54.910000,54.910000,53.740002,54.049999,54.049999,111500
2021-03-30,52.490002,52.630001,52.200001,52.290001,52.290001,156600
2021-03-31,52.549999,54.310001,52.549999,53.910000,53.910000,164400
2021-04-01,54.919998,55.290001,54.770000,55.250000,55.250000,103700
2021-04-05,54.910000,55.459999,54.759998,55.139999,55.139999,65800
2021-04-06,55.770000,56.250000,55.770000,56.070000,56.070000,70900
2021-04-07,55.790001,56.080002,55.570000,55.709999,55.709999,59500
2021-04-08,56.709999,57.080002,56.709999,56.939999,56.939999,115100
2021-04-09,55.680000,56.310001,55.500000,56.060001,56.060001,75800
2021-04-12,55.660000,55.669998,55.009998,55.360001,55.360001,89300
2021-04-13,55.980000,56.400002,55.889999,56.160000,56.160000,79900
2021-04-14,55.660000,55.849998,55.310001,55.660000,55.660000,48600
2021-04-15,56.560001,57.759998,56.560001,57.439999,57.439999,193600
2021-04-16,58.049999,58.450001,57.930000,58.160000,58.160000,116300
2021-04-19,57.830002,58.169998,57.669998,57.799999,57.799999,194700
2021-04-20,57.619999,58.430000,57.590000,58.230000,58.230000,186200
2021-04-21,58.720001,59.549999,58.709999,59.369999,59.369999,209700
2021-04-22,58.610001,58.910000,58.180000,58.630001,58.630001,188300
2021-04-23,58.810001,58.860001,57.700001,58.110001,58.110001,105300
2021-04-26,58.310001,58.459999,57.980000,58.410000,58.410000,68600
2021-04-27,58.500000,58.619999,58.049999,58.099998,58.099998,73300
2021-04-28,57.639999,58.500000,57.470001,58.500000,58.500000,61600
2021-04-29,57.470001,57.980000,56.790001,57.959999,57.959999,122700
2021-04-30,57.619999,57.790001,57.259998,57.580002,57.580002,84000
2021-05-03,58.950001,59.540001,58.849998,59.110001,59.110001,126100
2021-05-04,59.020000,59.580002,57.669998,58.169998,58.169998,181100
2021-05-05,58.270000,58.740002,58.259998,58.740002,58.740002,58900
2021-05-06,59.209999,60.840000,59.180000,60.630001,60.630001,154500
2021-05-07,61.759998,62.500000,61.439999,61.840000,61.840000,140100
2021-05-10,62.669998,62.669998,61.869999,62.200001,62.200001,150500
2021-05-11,60.990002,62.189999,60.799999,62.169998,62.169998,148200
2021-05-12,61.650002,61.880001,60.860001,60.930000,60.930000,171400
2021-05-13,60.820000,61.500000,60.770000,61.400002,61.400002,153900
